country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,3880,3810,3770,3780,3820,3860,3900,3940,3990,4040,4090,4160,4240,4340,4510,4720,4940,5200,5490,5810,6090,6330,6600,6890,7210,7550,7920,8310,8700,9070,9430,9830,10.2k,10.7k,11.1k,11.4k,11.7k,12k,12.2k,12.3k,12.5k,12.8k,13k,13.3k,13.6k,14.1k,14.4k,14.8k,15.2k,15.7k,16.3k,16.9k,17.5k,18.1k,18.8k,19.5k,20.2k,21k,21.7k,22.4k,23.1k,23.9k,24.7k,25.6k,26.6k,27.6k,28.6k,29.7k,30.8k,32.2k,33.7k,35k,36.5k,38.3k,40.4k,42.7k,45k,47.5k,50k,52.5k,55k,57.4k,59.7k,62k,64.1k,66.4k,68.9k,71.4k,73.7k,75.8k,77.7k,79.5k,81.2k,82.8k,84.3k,85.8k,87.3k,88.5k,89.7k,90.8k,91.9k,93k,93.9k,94.8k,95.9k,97.2k,98.6k,100k,102k,104k,105k,107k,108k,110k,111k,113k,114k,116k,117k,119k,120k,121k,122k,124k,125k,126k,126k,126k,126k,126k,126k,126k,125k,125k,124k,124k,123k,123k,122k,122k,121k,121k,120k,120k,120k,120k,120k,119k,119k,119k,119k
Bosnia and Herzegovina,106k,105k,105k,106k,107k,108k,109k,110k,111k,114k,118k,123k,129k,137k,144k,152k,160k,167k,175k,183k,191k,200k,209k,219k,229k,238k,247k,255k,262k,267k,271k,273k,273k,273k,273k,275k,278k,285k,293k,304k,318k,333k,340k,342k,352k,370k,392k,413k,433k,454k,474k,494k,512k,529k,545k,557k,565k,566k,559k,550k,541k,533k,528k,529k,533k,538k,546k,555k,567k,579k,589k,593k,595k,599k,610k,624k,638k,653k,666k,677k,688k,699k,708k,715k,722k,726k,730k,735k,740k,744k,748k,753k,757k,760k,763k,767k,770k,774k,778k,783k,787k,791k,795k,798k,801k,803k,805k,805k,802k,799k,799k,801k,803k,805k,803k,799k,795k,789k,784k,779k,774k,769k,764k,760k,757k,754k,750k,747k,744k,740k,736k,732k,729k,727k,723k,720k,715k,709k,703k,696k,690k,684k,678k,672k,666k,660k,654k,649k,643k,638k,633k
Belarus,651k,626k,608k,595k,587k,583k,583k,584k,587k,594k,602k,613k,624k,636k,652k,673k,695k,719k,744k,769k,794k,820k,846k,872k,899k,927k,953k,977k,998k,1.01M,1.02M,1.01M,1M,996k,990k,989k,995k,1.01M,1.04M,1.07M,1.1M,1.14M,1.18M,1.22M,1.27M,1.31M,1.35M,1.38M,1.4M,1.41M,1.42M,1.44M,1.46M,1.48M,1.49M,1.5M,1.49M,1.48M,1.45M,1.42M,1.39M,1.38M,1.38M,1.4M,1.43M,1.45M,1.48M,1.51M,1.53M,1.57M,1.59M,1.61M,1.64M,1.68M,1.72M,1.76M,1.8M,1.83M,1.86M,1.89M,1.9M,1.91M,1.92M,1.93M,1.94M,1.95M,1.96M,1.98M,1.98M,1.99M,2M,2.02M,2.03M,2.04M,2.06M,2.08M,2.1M,2.13M,2.16M,2.19M,2.22M,2.26M,2.29M,2.32M,2.34M,2.36M,2.36M,2.36M,2.36M,2.35M,2.33M,2.3M,2.27M,2.25M,2.22M,2.2M,2.18M,2.16M,2.14M,2.11M,2.1M,2.08M,2.07M,2.06M,2.06M,2.06M,2.06M,2.07M,2.07M,2.08M,2.1M,2.11M,2.11M,2.11M,2.1M,2.09M,2.08M,2.07M,2.07M,2.06M,2.05M,2.05M,2.04M,2.03M,2.02M,2.01M,2M,2M,1.99M,1.98M,1.97M
Belize,2470,2550,2670,2790,2910,3050,3190,3330,3480,3630,3770,3900,4020,4160,4300,4440,4590,4730,4880,5020,5150,5280,5390,5510,5610,5730,5870,6000,6120,6210,6310,6410,6530,6640,6740,6870,6990,7120,7250,7400,7590,7750,7790,7740,7760,7900,8160,8490,8830,9160,9480,9780,10k,10.3k,10.6k,10.9k,11.2k,11.6k,12k,12.4k,12.8k,13.2k,13.7k,14.2k,14.8k,15.4k,16k,16.7k,17.4k,18.1k,19k,19.8k,20.6k,21.6k,22.7k,23.8k,25.1k,26.4k,27.7k,29.1k,30.5k,32k,33.4k,35k,36.6k,38.4k,40.2k,42k,43.9k,45.7k,47.6k,49.5k,51.4k,53.4k,55.4k,57.5k,59.7k,62k,64.4k,66.8k,69.3k,71.9k,74.6k,77.4k,80.2k,83.1k,86.1k,89.2k,92.3k,95.4k,98.6k,102k,105k,108k,111k,114k,117k,120k,123k,126k,128k,131k,133k,135k,137k,139k,141k,142k,144k,146k,147k,149k,151k,153k,154k,155k,156k,156k,157k,158k,159k,159k,160k,160k,161k,162k,162k,163k,163k,164k,164k
Bermuda,2110,2090,2080,2080,2080,2090,2120,2170,2220,2280,2330,2390,2440,2480,2550,2630,2710,2800,2920,3070,3220,3360,3470,3570,3680,3780,3890,4000,4110,4210,4330,4440,4530,4610,4690,4780,4850,4910,4970,5050,5120,5210,5310,5420,5530,5640,5780,5950,6140,6330,6530,6740,6950,7160,7370,7560,7690,7810,7990,8190,8450,8800,9160,9510,9820,10.1k,10.4k,10.9k,11.3k,11.7k,12.2k,12.6k,13.1k,13.6k,14.1k,14.7k,15.2k,15.7k,16.2k,16.7k,17.2k,17.5k,17.8k,18.1k,18.4k,18.7k,19k,19.3k,19.5k,19.7k,19.8k,20k,20.1k,20.2k,20.2k,20.3k,20.3k,20.4k,20.4k,20.4k,20.3k,20.2k,20k,19.7k,19.4k,19.1k,18.8k,18.4k,18.1k,17.7k,17.4k,17.1k,16.9k,16.7k,16.6k,16.5k,16.4k,16.3k,16.1k,16k,15.9k,15.8k,15.8k,15.8k,15.8k,15.7k,15.7k,15.7k,15.7k,15.7k,15.7k,15.7k,15.7k,15.7k,15.7k,15.6k,15.5k,15.5k,15.4k,15.3k,15.2k,15k,14.9k,14.8k,14.7k,14.5k,14.4k,14.3k,14.2k,14.1k,14k
Bolivia,189k,187k,186k,186k,185k,185k,185k,185k,184k,184k,184k,183k,183k,182k,182k,182k,182k,182k,183k,185k,186k,188k,191k,193k,196k,200k,204k,208k,212k,217k,221k,225k,228k,232k,236k,240k,244k,249k,254k,260k,267k,274k,283k,300k,326k,349k,370k,390k,407k,423k,438k,445k,446k,449k,452k,456k,460k,466k,473k,481k,491k,501k,512k,522k,531k,541k,551k,562k,574k,587k,594k,593k,593k,604k,626k,648k,671k,695k,720k,745k,772k,799k,827k,856k,887k,918k,951k,984k,1.02M,1.06M,1.09M,1.13M,1.17M,1.21M,1.26M,1.3M,1.34M,1.39M,1.44M,1.49M,1.54M,1.6M,1.66M,1.72M,1.78M,1.84M,1.91M,1.97M,2.03M,2.1M,2.16M,2.22M,2.28M,2.34M,2.4M,2.46M,2.52M,2.57M,2.63M,2.68M,2.74M,2.79M,2.85M,2.9M,2.96M,3.01M,3.06M,3.12M,3.17M,3.21M,3.26M,3.31M,3.36M,3.4M,3.44M,3.49M,3.53M,3.57M,3.61M,3.66M,3.7M,3.74M,3.78M,3.82M,3.86M,3.9M,3.94M,3.99M,4.02M,4.06M,4.1M
Brazil,1.29M,1.34M,1.39M,1.45M,1.51M,1.57M,1.64M,1.7M,1.77M,1.84M,1.92M,2.01M,2.11M,2.21M,2.32M,2.44M,2.56M,2.68M,2.81M,2.94M,3.07M,3.2M,3.34M,3.49M,3.64M,3.8M,3.96M,4.12M,4.29M,4.47M,4.64M,4.82M,5M,5.18M,5.36M,5.56M,5.76M,5.98M,6.22M,6.47M,6.73M,6.99M,7.26M,7.55M,7.84M,8.13M,8.43M,8.74M,9.05M,9.37M,9.68M,10M,10.3M,10.7M,11.1M,11.5M,11.9M,12.3M,12.7M,13.1M,13.6M,14M,14.5M,15M,15.6M,16.2M,16.9M,17.6M,18.3M,19.1M,19.8M,20.5M,21.3M,22.1M,23M,24M,25M,26M,27.1M,28.2M,29.2M,30.2M,31.3M,32.2M,33.2M,34.2M,35.2M,36.2M,37.2M,38.2M,39.2M,40.2M,41.3M,42.4M,43.6M,44.7M,45.9M,47.1M,48.3M,49.5M,50.6M,51.7M,52.8M,53.8M,54.8M,55.7M,56.6M,57.4M,58.2M,58.9M,59.7M,60.4M,61.1M,61.8M,62.4M,63M,63.5M,63.9M,64.2M,64.4M,64.7M,64.9M,65M,65.1M,65.1M,65.1M,65.1M,65.1M,65.1M,65M,65M,65M,64.9M,64.9M,64.8M,64.7M,64.6M,64.4M,64.2M,64M,63.8M,63.6M,63.4M,63.2M,63M,62.8M,62.6M,62.4M,62.2M,62.1M,61.9M
Barbados,11k,11.1k,11.3k,11.6k,11.9k,12.1k,12.2k,12.3k,12.4k,12.6k,12.8k,13.1k,13.6k,14.1k,14.7k,15.3k,16k,16.8k,17.6k,18.3k,18.9k,19.5k,20.1k,20.6k,21.2k,21.7k,22.3k,22.9k,23.6k,24.2k,25k,25.8k,26.5k,27.1k,27.7k,28.1k,28.4k,28.6k,28.7k,28.8k,28.8k,28.8k,28.8k,28.8k,28.9k,29.1k,29.1k,29.2k,29.4k,29.5k,29.7k,29.8k,30.1k,30.3k,30.4k,30.5k,30.6k,30.8k,31.2k,31.8k,32.3k,32.8k,33.5k,34.3k,35.2k,36.2k,37.3k,38.4k,39.6k,41k,42.5k,44.2k,45.8k,47.4k,49k,50.8k,52.5k,54.1k,55.7k,57.2k,58.6k,59.9k,61.1k,62.1k,63k,63.9k,64.8k,65.7k,66.5k,67.2k,67.7k,68.1k,68.4k,68.6k,68.7k,68.8k,68.9k,69.1k,69.4k,69.6k,69.7k,69.8k,69.8k,69.6k,69.6k,69.8k,70k,70.3k,70.4k,70.4k,70.4k,70.4k,70.4k,70.6k,70.8k,71.1k,71.5k,71.8k,72k,72.2k,72.3k,72.4k,72.5k,72.9k,73.2k,73.2k,73k,72.9k,72.7k,72.4k,72.2k,71.9k,71.6k,71.4k,71.1k,70.8k,70.6k,70.4k,70.1k,69.9k,69.6k,69.4k,69.2k,68.9k,68.7k,68.5k,68.2k,68k,67.8k,67.6k,67.4k
Brunei,2330,2370,2370,2370,2360,2340,2320,2310,2310,2320,2390,2520,2660,2790,2910,3010,3110,3190,3270,3350,3440,3550,3720,3930,4150,4350,4540,4720,4900,5060,5210,5340,5460,5600,5780,5970,6150,6310,6440,6590,6730,6860,7000,7190,7430,7740,8080,8440,8800,9180,9570,9970,10.4k,10.8k,11.3k,11.8k,12.3k,12.7k,13.1k,13.4k,13.6k,14k,14.6k,15.4k,16.3k,17.2k,18.4k,19.6k,21k,22.5k,24.1k,25.9k,27.7k,29.7k,31.8k,34k,36.3k,38.6k,41.1k,43.6k,46.1k,48.8k,51.5k,54.4k,57.4k,60.5k,63.6k,66.7k,69.7k,72.7k,75.6k,78.4k,81.3k,84.1k,87k,89.9k,92.7k,95.5k,98.2k,101k,103k,106k,108k,110k,112k,114k,115k,116k,117k,118k,119k,119k,120k,121k,121k,122k,122k,123k,123k,123k,123k,124k,124k,124k,124k,124k,124k,125k,126k,126k,127k,127k,128k,128k,128k,128k,128k,128k,128k,128k,128k,128k,127k,127k,127k,127k,126k,126k,126k,125k,125k
Bhutan,4460,4510,4560,4630,4700,4770,4850,4940,5040,5150,5260,5380,5520,5680,5850,6020,6210,6410,6630,6860,7110,7380,7660,7960,8290,8630,8990,9380,9780,10.2k,10.7k,11.1k,11.6k,12.2k,12.7k,13.3k,13.9k,14.6k,15.3k,16k,16.7k,17.4k,17.1k,16.7k,17.1k,17.8k,18.6k,19.4k,20.3k,21.6k,23.3k,25k,26.7k,28.4k,30k,31.4k,32.4k,33.3k,34.2k,35.2k,36.3k,37.4k,38.5k,39.7k,40.9k,42.2k,43.6k,44.5k,45k,45.7k,46.6k,47.7k,48.9k,50.2k,51.5k,52.9k,54.4k,55.9k,57.6k,59.4k,61.4k,63.6k,66.1k,68.6k,71.2k,73.8k,76.5k,79.1k,81.9k,84.8k,88k,91.6k,95.7k,100k,105k,110k,116k,121k,127k,132k,138k,145k,152k,159k,167k,175k,183k,190k,197k,204k,210k,215k,220k,224k,228k,232k,236k,239k,243k,246k,248k,250k,252k,253k,254k,255k,256k,256k,256k,256k,256k,255k,253k,252k,249k,247k,244k,242k,239k,237k,235k,232k,230k,229k,227k,225k,224k,222k,221k,220k,218k
Botswana,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.4k,20.8k,21.1k,21.3k,21.5k,21.5k,21.5k,21.4k,21.5k,21.6k,21.8k,22.2k,22.6k,23k,23.2k,23.4k,23.5k,23.6k,23.8k,24k,24.2k,24.6k,25k,25.6k,26.3k,27.2k,28.2k,29.3k,30.6k,32.1k,33.8k,35.8k,37.8k,39.8k,41.7k,43.4k,45k,46.4k,47.8k,49.2k,50.6k,52.1k,53.5k,54.9k,56.1k,57.3k,58.3k,59.4k,60.3k,61.2k,62k,62.9k,63.8k,64.8k,66k,67.3k,68.5k,69.7k,71.5k,73.9k,76.6k,79.7k,83.1k,86.7k,90.4k,93k,96.1k,101k,106k,111k,116k,121k,126k,132k,137k,143k,149k,156k,162k,168k,175k,182k,189k,197k,206k,215k,226k,237k,249k,261k,274k,287k,301k,314k,327k,341k,353k,366k,377k,388k,398k,408k,418k,427k,435k,443k,449k,455k,461k,467k,474k,480k,487k,493k,501k,509k,518k,527k,537k,547k,557k,567k,577k,588k,598k,609k,619k,630k,640k,650k,660k,668k,677k,684k,692k,699k,705k,711k,717k,723k,729k,734k,739k,745k,750k
Central African Republic,71.9k,72k,72k,72k,71.9k,71.8k,71.7k,71.6k,71.6k,71.7k,72.2k,72.8k,73.7k,74.8k,75.9k,76.9k,78k,79.1k,80.2k,81.4k,82.7k,84k,85.4k,86.8k,88.4k,90k,91.2k,91.8k,92.1k,91.9k,91.4k,90.4k,89.1k,87.4k,85.5k,83.4k,81.2k,78.9k,76.8k,75.4k,74.8k,74.4k,74.4k,74.7k,75.3k,75.6k,76k,76.7k,77.5k,78.4k,79.5k,80.1k,80.9k,82.1k,83.3k,84.6k,85.9k,87.4k,89.3k,91.6k,94.1k,96.2k,97.9k,99.6k,101k,105k,110k,115k,121k,127k,132k,136k,140k,145k,150k,156k,162k,168k,174k,179k,184k,189k,194k,199k,203k,207k,211k,215k,218k,220k,222k,224k,227k,230k,233k,238k,243k,248k,255k,261k,269k,277k,287k,297k,308k,320k,334k,349k,365k,384k,405k,429k,455k,483k,514k,547k,581k,617k,654k,693k,732k,773k,814k,856k,899k,942k,986k,1.03M,1.07M,1.11M,1.15M,1.19M,1.23M,1.27M,1.31M,1.35M,1.39M,1.44M,1.49M,1.54M,1.59M,1.64M,1.69M,1.75M,1.81M,1.86M,1.92M,1.98M,2.04M,2.09M,2.15M
Canada,1.06M,1.1M,1.13M,1.16M,1.19M,1.23M,1.26M,1.29M,1.31M,1.34M,1.37M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.59M,1.63M,1.67M,1.71M,1.76M,1.81M,1.85M,1.9M,1.96M,2.02M,2.09M,2.16M,2.23M,2.3M,2.37M,2.44M,2.5M,2.56M,2.64M,2.73M,2.83M,2.92M,3.01M,3.1M,3.19M,3.27M,3.35M,3.42M,3.49M,3.57M,3.64M,3.71M,3.77M,3.83M,3.9M,3.97M,4.03M,4.11M,4.19M,4.28M,4.39M,4.51M,4.64M,4.78M,4.94M,5.13M,5.33M,5.53M,5.72M,5.92M,6.13M,6.35M,6.59M,6.83M,7.07M,7.32M,7.58M,7.84M,8.11M,8.37M,8.63M,8.89M,9.14M,9.37M,9.56M,9.72M,9.87M,10M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.1M,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.3M,12.4M,12.6M,12.7M,12.9M,13M,13.2M,13.3M,13.5M,13.7M,13.8M,14M,14.1M,14.2M,14.4M,14.5M,14.6M,14.7M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,15.9M,15.9M,16M,16M,16.1M,16.1M,16.2M,16.3M,16.3M,16.4M,16.5M,16.5M,16.6M,16.7M,16.8M,16.8M,16.9M,17M
Switzerland,446k,454k,463k,472k,481k,490k,498k,508k,520k,533k,545k,559k,573k,586k,600k,616k,633k,651k,669k,685k,702k,720k,738k,758k,778k,797k,814k,831k,848k,863k,875k,882k,888k,893k,899k,910k,925k,939k,953k,965k,977k,989k,1000k,1.01M,1.02M,1.04M,1.05M,1.06M,1.07M,1.09M,1.1M,1.11M,1.13M,1.14M,1.16M,1.17M,1.2M,1.22M,1.25M,1.28M,1.31M,1.35M,1.38M,1.41M,1.45M,1.48M,1.51M,1.54M,1.56M,1.59M,1.62M,1.65M,1.69M,1.73M,1.77M,1.82M,1.87M,1.93M,1.98M,2.05M,2.11M,2.17M,2.22M,2.28M,2.33M,2.37M,2.42M,2.46M,2.49M,2.53M,2.56M,2.59M,2.62M,2.65M,2.67M,2.71M,2.74M,2.77M,2.8M,2.83M,2.85M,2.88M,2.91M,2.93M,2.96M,2.98M,3M,3.02M,3.04M,3.05M,3.06M,3.07M,3.07M,3.08M,3.08M,3.09M,3.09M,3.09M,3.09M,3.1M,3.1M,3.1M,3.11M,3.11M,3.12M,3.13M,3.14M,3.14M,3.15M,3.16M,3.17M,3.18M,3.19M,3.2M,3.21M,3.21M,3.22M,3.23M,3.25M,3.26M,3.27M,3.28M,3.3M,3.31M,3.33M,3.34M,3.35M,3.37M,3.38M,3.39M,3.4M
Chile,219k,211k,210k,212k,217k,224k,231k,239k,249k,259k,270k,282k,294k,305k,315k,326k,337k,348k,358k,369k,380k,392k,404k,417k,431k,447k,463k,480k,498k,516k,533k,552k,572k,591k,611k,633k,658k,686k,717k,751k,789k,831k,878k,925k,972k,1.02M,1.06M,1.1M,1.14M,1.18M,1.23M,1.27M,1.31M,1.35M,1.4M,1.44M,1.48M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.83M,1.9M,1.97M,2.05M,2.13M,2.22M,2.31M,2.39M,2.47M,2.55M,2.64M,2.74M,2.84M,2.94M,3.05M,3.16M,3.26M,3.37M,3.48M,3.59M,3.7M,3.81M,3.92M,4.02M,4.13M,4.23M,4.32M,4.42M,4.51M,4.61M,4.7M,4.79M,4.88M,4.97M,5.06M,5.15M,5.24M,5.33M,5.43M,5.53M,5.63M,5.73M,5.84M,5.94M,6.04M,6.13M,6.22M,6.3M,6.37M,6.44M,6.49M,6.53M,6.56M,6.58M,6.59M,6.59M,6.59M,6.58M,6.57M,6.56M,6.55M,6.55M,6.55M,6.56M,6.56M,6.56M,6.56M,6.56M,6.55M,6.54M,6.53M,6.51M,6.49M,6.47M,6.45M,6.43M,6.41M,6.39M,6.36M,6.34M,6.31M,6.29M,6.27M,6.24M,6.22M,6.2M,6.17M,6.15M
China,27.4M,27.1M,26.9M,26.8M,26.8M,26.7M,26.5M,26.5M,26.6M,26.5M,26M,25.4M,25.4M,25.7M,26M,26.4M,27M,27.7M,28.6M,29.6M,30.5M,31.6M,32.6M,33.7M,34.9M,36.2M,37.4M,38.5M,39.9M,41.5M,43.1M,44.7M,46.2M,47.8M,49.3M,51.1M,52.9M,54.7M,56.7M,58.8M,61.1M,63.2M,65.3M,67.7M,70.2M,72.9M,75.5M,78.2M,81.2M,84.4M,87.5M,90.6M,93.7M,96.7M,99.4M,102M,105M,108M,110M,113M,116M,120M,124M,128M,133M,140M,147M,154M,163M,171M,180M,188M,196M,203M,209M,212M,215M,221M,233M,246M,258M,269M,280M,291M,303M,315M,327M,337M,346M,354M,360M,365M,368M,370M,373M,376M,379M,384M,388M,391M,395M,400M,406M,413M,418M,425M,429M,430M,430M,430M,428M,426M,424M,421M,418M,415M,412M,409M,406M,403M,400M,398M,396M,395M,394M,394M,393M,393M,394M,394M,393M,393M,394M,393M,390M,387M,381M,376M,370M,365M,360M,355M,350M,345M,340M,336M,331M,327M,322M,318M,314M
Cote d'Ivoire,60.5k,62.7k,64.9k,67.2k,69.6k,72.2k,75k,77.9k,81.1k,84.4k,88k,91.8k,95.8k,100k,104k,109k,113k,118k,123k,128k,134k,140k,147k,154k,161k,169k,178k,188k,196k,203k,209k,215k,221k,227k,235k,243k,251k,262k,279k,297k,313k,328k,343k,358k,373k,387k,401k,415k,426k,433k,437k,441k,448k,458k,468k,478k,487k,497k,508k,519k,531k,538k,541k,544k,551k,562k,575k,591k,609k,628k,646k,660k,675k,694k,718k,743k,770k,799k,832k,868k,908k,950k,995k,1.04M,1.09M,1.15M,1.21M,1.27M,1.33M,1.4M,1.47M,1.55M,1.63M,1.71M,1.8M,1.89M,1.97M,2.06M,2.14M,2.21M,2.29M,2.35M,2.42M,2.49M,2.57M,2.65M,2.74M,2.83M,2.92M,3.01M,3.11M,3.22M,3.33M,3.45M,3.58M,3.72M,3.86M,4M,4.15M,4.31M,4.46M,4.62M,4.78M,4.95M,5.11M,5.29M,5.46M,5.63M,5.8M,5.96M,6.13M,6.3M,6.47M,6.64M,6.8M,6.97M,7.14M,7.31M,7.48M,7.66M,7.83M,8.01M,8.18M,8.37M,8.55M,8.74M,8.93M,9.12M,9.32M,9.51M,9.71M
Cameroon,150k,154k,159k,163k,167k,172k,177k,182k,186k,191k,196k,200k,204k,210k,215k,221k,227k,233k,239k,246k,252k,259k,266k,273k,280k,288k,295k,302k,309k,317k,326k,335k,342k,348k,356k,365k,374k,383k,392k,401k,411k,420k,429k,439k,448k,457k,466k,475k,483k,492k,501k,510k,519k,529k,539k,548k,557k,567k,577k,588k,600k,612k,624k,635k,645k,656k,669k,682k,696k,711k,725k,735k,745k,760k,780k,807k,837k,869k,904k,941k,980k,1.02M,1.07M,1.11M,1.16M,1.21M,1.26M,1.32M,1.38M,1.44M,1.5M,1.56M,1.63M,1.7M,1.77M,1.85M,1.94M,2.03M,2.12M,2.21M,2.31M,2.41M,2.52M,2.62M,2.73M,2.84M,2.95M,3.07M,3.18M,3.29M,3.4M,3.51M,3.62M,3.73M,3.85M,3.97M,4.09M,4.22M,4.35M,4.49M,4.64M,4.79M,4.95M,5.12M,5.29M,5.47M,5.65M,5.83M,6.01M,6.19M,6.39M,6.59M,6.8M,7.01M,7.22M,7.43M,7.63M,7.84M,8.04M,8.24M,8.44M,8.63M,8.82M,9.02M,9.21M,9.4M,9.59M,9.78M,9.97M,10.2M,10.4M
"Congo, Dem. Rep.",463k,453k,445k,440k,437k,436k,438k,442k,447k,454k,461k,469k,477k,486k,495k,505k,516k,529k,543k,557k,572k,587k,603k,619k,637k,655k,673k,691k,713k,737k,759k,780k,802k,823k,847k,872k,898k,926k,955k,987k,1.02M,1.06M,1.1M,1.13M,1.19M,1.24M,1.27M,1.3M,1.34M,1.39M,1.43M,1.49M,1.54M,1.6M,1.65M,1.71M,1.78M,1.84M,1.91M,1.98M,2.05M,2.13M,2.2M,2.28M,2.35M,2.42M,2.49M,2.56M,2.64M,2.72M,2.79M,2.84M,2.89M,2.96M,3.04M,3.14M,3.25M,3.36M,3.48M,3.61M,3.74M,3.88M,4.02M,4.16M,4.31M,4.47M,4.62M,4.78M,4.94M,5.1M,5.26M,5.42M,5.59M,5.76M,5.94M,6.14M,6.35M,6.57M,6.81M,7.06M,7.34M,7.63M,7.94M,8.26M,8.59M,8.93M,9.29M,9.65M,10M,10.4M,10.9M,11.3M,11.8M,12.2M,12.7M,13.1M,13.6M,14.1M,14.6M,15.2M,15.7M,16.3M,17M,17.6M,18.3M,19M,19.8M,20.6M,21.5M,22.3M,23.2M,24.2M,25.1M,26.1M,27.1M,28.2M,29.2M,30.3M,31.4M,32.5M,33.7M,34.8M,36M,37.2M,38.4M,39.6M,40.9M,42.1M,43.4M,44.6M,45.9M
"Congo, Rep.",28.1k,29k,29.9k,30.9k,31.8k,32.7k,33.6k,34.5k,35.5k,36.5k,37.5k,38.7k,40k,41.3k,42.6k,43.9k,45.2k,46.5k,47.7k,49k,50.3k,51.7k,53k,54.3k,55.7k,56.9k,57.8k,58.7k,59.5k,60.3k,60.9k,61.6k,62.8k,64.6k,67.1k,70k,72.6k,75.1k,77.2k,78.7k,79.9k,81.4k,83.3k,85.5k,87.4k,89.1k,90.6k,91.5k,92.2k,93.3k,95.3k,97.6k,99.1k,101k,103k,105k,108k,110k,112k,114k,117k,119k,121k,124k,126k,129k,133k,137k,141k,146k,151k,156k,162k,170k,178k,186k,195k,205k,216k,227k,239k,251k,264k,277k,291k,305k,319k,333k,347k,363k,378k,395k,412k,429k,445k,462k,478k,495k,511k,527k,545k,562k,578k,594k,610k,624k,639k,653k,667k,681k,696k,711k,728k,745k,763k,783k,804k,829k,855k,883k,913k,946k,982k,1.02M,1.06M,1.11M,1.16M,1.21M,1.25M,1.3M,1.34M,1.38M,1.42M,1.46M,1.5M,1.53M,1.57M,1.6M,1.63M,1.67M,1.7M,1.73M,1.76M,1.8M,1.83M,1.87M,1.9M,1.94M,1.98M,2.02M,2.06M
Cook Is,429,431,439,451,466,480,492,502,508,510,512,516,527,543,567,596,615,625,631,633,636,642,656,668,676,683,689,692,701,713,722,727,727,734,744,745,745,755,773,790,802,809,823,838,857,875,897,914,920,923,925,925,945,987,1020,1050,1090,1140,1210,1300,1390,1500,1580,1610,1650,1680,1710,1740,1770,1810,1870,1920,1990,2070,2150,2230,2320,2420,2520,2620,2720,2830,2920,3000,3070,3140,3210,3260,3310,3350,3380,3410,3420,3420,3430,3430,3420,3420,3410,3410,3400,3390,3380,3370,3360,3360,3360,3360,3360,3370,3390,3400,3410,3420,3440,3460,3490,3520,3560,3600,3650,3690,3730,3760,3800,3840,3880,3920,3980,4040,4100,4170,4250,4310,4380,4440,4510,4570,4620,4670,4720,4760,4800,4830,4870,4900,4920,4940,4960,4980,4990
